"service_request_id","requested_datetime","closed_date","updated_datetime","status_description","status_notes","agency_responsible","service_name","service_subtype","service_details","address","street","supervisor_district","neighborhoods_sffind_boundaries","analysis_neighborhood","police_district","lat","long","point","point_geom","source","media_url","bos_2012","data_as_of","data_loaded_at",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md",":@computed_region_rxqg_mtj9",":@computed_region_yftq_j783",":@computed_region_jx4q_fizf",":@computed_region_bh8s_q3mv",":@computed_region_p5aj_wyqh",":@computed_region_fyvs_ahh9",":@computed_region_f58d_8dbm",":@computed_region_9dfj_4gjx",":@computed_region_vtsz_7cme",":@computed_region_n4xg_c4py",":@computed_region_sruu_94in",":@computed_region_4isq_27mq",":@computed_region_viu7_rrfi",":@computed_region_fcz8_est8",":@computed_region_pigm_ib2e",":@computed_region_9jxd_iqea",":@computed_region_6ezc_tdp2",":@computed_region_6pnf_4xz7",":@computed_region_h4ep_8xdi",":@computed_region_nqbw_i6c3",":@computed_region_2dwj_jsy4",":@computed_region_y6ts_4iup",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q"
"9640550","2018-10-07T23:27:00.000","2019-02-01T23:46:22.000","2019-02-01T23:46:22.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","438 BROADWAY, SAN FRANCISCO, CA, 94133","BROADWAY","3.00000","North Beach","North Beach","CENTRAL","37.798388331397","-122.4046191","
,  
(37.79838833, -122.4046191)","POINT (-122.4046191 37.798388331)","Mobile/Open311","http://mobile311.sfgov.org/reports/9640550/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","23","10","3","1","308","1","23","23","21","106",,"3","23",,,,"1",,"2",,,,,"106","106"
"13399025","2021-01-22T08:00:00.000",,"2024-02-02T12:03:04.000","Open","accepted","DPW Ops Queue","Tree Maintenance","Trees - Damaging_Property","Lifted_sidewalk_tree_roots","2541 24TH ST, SAN FRANCISCO, CA, 94110","24TH ST","10.00000","Potrero Hill","Mission","MISSION","37.7529705","-122.4051746","
,  
(37.7529705, -122.4051746)","POINT (-122.4051746 37.7529705)","Mobile/Open311","http://mobile311.sfgov.org/reports/13399025/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","9","20","8","10","7","28859","4","19","19","23","54",,"9","10",,,"10",,,"1",,,,,"54","54"
"15210220","2022-04-12T19:25:00.000","2022-04-12T20:33:00.000","2022-04-12T20:33:00.000","Closed","Case is Invalid - Per DPW: On private property. Please refer to property owner or building management","311 Supervisor Queue","Street and Sidewalk Cleaning","Bulky Items","Furniture","325 FULTON ST, SAN FRANCISCO, CA, 94102","FULTON ST","5.00000","Civic Center","Hayes Valley","NORTHERN","37.778916","-122.4220679","
,  
(37.778916, -122.4220679)","POINT (-122.4220679 37.778916)","Mobile/Open311","http://mobile311.sfgov.org/reports/15210220/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","7","6","28852","9","10","10",,"21","1","11",,,"1",,,,"1",,"1",,,"21","21"
"13454831","2021-02-04T21:11:00.000","2021-02-09T16:18:55.000","2021-02-09T16:18:55.000","Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on Street","Street - Offensive","1161 HAYES ST, SAN FRANCISCO, CA, 94117","HAYES ST","5.00000","Alamo Square","Hayes Valley","NORTHERN","37.77528","-122.435455","
,  
(37.77528, -122.435455)","POINT (-122.435455 37.77528)","Mobile/Open311","http://mobile311.sfgov.org/reports/13454831/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","9","11","15","8","29492","5","10","10",,"23",,"11",,,,,,,"1",,,,,"23","23"
"13474086","2021-02-09T21:21:00.000","2021-02-16T17:01:04.000","2021-02-16T17:01:04.000","Closed","Case Transferred - Per process - cases are closed 5 days after assignment.","311 Service Request Queue - Hold","Damaged Property","Damaged other","other","Intersection of DR CARLTON B GOODLETT PL and MCALLISTER ST","DR CARLTON B GOODLETT PL","5.00000","Civic Center","Tenderloin","NORTHERN","37.780273723497","-122.41857083513","
,  
(37.78027372, -122.41857084)","POINT (-122.418570835 37.780273723)","Mobile/Open311","http://mobile311.sfgov.org/reports/13474086/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","10","36","9","7","6","28852","9","36","36",,"21","1","10",,,"1",,"8","1","2","1","1",,,"21","21"
"9660662","2018-10-11T19:53:53.000","2018-11-02T15:30:10.000","2018-11-02T15:30:10.000","Closed","Case Transferred - Customer may follow up with Muni Customer Service if desired at 415.701.5649 or MuniCustomerService@SFMTA.com","SSP - MTA Feedback Queue","MUNI Feedback","MUNI  -",,"Not associated with a specific address",,,,,,"0.0","0.0","
,  
(0.0, 0.0)","POINT (0 0)","Web",,,"2024-02-20T10:35:55.000","2024-09-11T17:09:50.000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"13451822","2021-02-04T10:16:53.000","2021-03-06T23:00:00.000","2021-03-06T23:00:00.000","Closed","Transferred - Your request falls under the responsibility of The United States Postal Service (USPS) and we have submitted the request to them.","US Postal Service Maintenance Queue","Graffiti","Graffiti on Mail_box","Mail_box - Not_Offensive","Intersection of 16TH AVE and CABRILLO ST","16TH AVE","1.00000","Inner Richmond","Outer Richmond","RICHMOND","37.774948886651","-122.474637089734","
,  
(37.77494889, -122.47463709)","POINT (-122.47463709 37.774948887)","Mobile/Open311","http://mobile311.sfgov.org/reports/13451822/photos","1.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","8","4","29","2","11","9","54","6","26","26",,"5",,"4",,,,,,,"1",,,,,"5","5"
"13384413","2021-01-19T05:27:00.000","2021-01-19T08:50:14.000","2021-01-19T08:50:14.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","770 FLORIDA ST, SAN FRANCISCO, CA, 94110","FLORIDA ST","9.00000","Mission","Mission","MISSION","37.759574737948","-122.41107609161","
,  
(37.75957474, -122.41107609)","POINT (-122.411076092 37.759574738)","Mobile/Open311","http://mobile311.sfgov.org/reports/13384413/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"13391070","2021-01-20T10:14:00.000","2021-01-21T08:47:00.000","2021-01-21T08:47:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of MISSION ST and AVALON AVE","MISSION ST","11.00000","Excelsior","Outer Mission","INGLESIDE","37.727638244629","-122.43244934082","
,  
(37.72763824, -122.43244934)","POINT (-122.432449341 37.727638245)","Phone",,"11.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","1","28","6","9","4","28861","7","25","25",,,,"1",,,,"4",,,"1",,,,,,
"15210164","2022-04-12T19:02:00.000","2022-04-13T13:16:12.000","2022-04-13T13:16:12.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","4052 18TH ST, SAN FRANCISCO, CA, 94114","18TH ST","8.00000","Castro","Castro/Upper Market","MISSION","37.761124351388","-122.433937929098","
,  
(37.76112435, -122.43393793)","POINT (-122.433937929 37.761124351)","Mobile/Open311","http://mobile311.sfgov.org/reports/15210164/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","5","5","15","7","28862","4","3","3","1","38",,"5","1",,"5","1","9",,"1",,"5",,,"38","38"
"13384344","2021-01-19T03:39:00.000","2022-03-03T12:31:00.000","2022-03-03T12:31:00.000","Closed","Case Resolved - fence removed","Port Authority - G","Damaged Property","Damaged other","other","Intersection of TAYLOR ST and THE EMBARCADERO","TAYLOR ST","3.00000","Fisherman's Wharf","North Beach","CENTRAL","37.80895724","-122.41590779","
,  
(37.80895724, -122.41590779)","POINT (-122.41590779 37.80895724)","Mobile/Open311","http://mobile311.sfgov.org/reports/13384344/photos","3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","23","10","3","1","308","1","23","23",,"99",,"3",,,,,"2",,"2",,,,,"99","99"
"13391734","2021-01-20T11:59:00.000","2021-01-20T13:11:00.000","2021-01-20T13:11:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1256 TREAT AVE, SAN FRANCISCO, CA, 94110","TREAT AVE","9.00000","Mission","Mission","MISSION","37.749988148908","-122.412777222243","
,  
(37.74998815, -122.41277722)","POINT (-122.412777222 37.749988149)","Mobile/Open311","http://mobile311.sfgov.org/reports/13391734/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","2","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"9699767","2018-10-21T00:01:56.000","2018-10-25T11:14:00.000","2018-10-25T11:14:00.000","Closed","Accepted - Forwarded to promoter.","Entertainment Commission - G","Noise Report","entertainment","Noise Report - entertainment","100 GROVE ST, SAN FRANCISCO, CA, 94102","GROVE ST","5.00000","Civic Center","Tenderloin","NORTHERN","37.7792729","-122.4192261","
,  
(37.7792729, -122.4192261)","POINT (-122.4192261 37.7792729)","Web",,"6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","10","36","9","7","6","28852","9","36","36",,"21","1","10",,,"1",,"8","1","2","1","1",,,"21","21"
"13385673","2021-01-19T09:36:00.000",,"2021-01-19T11:00:13.000","Open","accepted","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","About_to_fall","2086 MISSION ST, SAN FRANCISCO, CA, 94110","MISSION ST","9.00000","Mission","Mission","MISSION","37.76375579834","-122.419700622559","
,  
(37.7637558, -122.41970062)","POINT (-122.419700623 37.763755798)","Phone",,"9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","12","53",,"2","14",,"3","14",,,"2",,"3",,,"53","53"
"13455843","2021-02-05T09:31:24.000","2021-02-05T09:31:26.000","2021-02-05T09:31:26.000","Closed","Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.","Parking Enforcement Review Queue","Parking Enforcement","Blocking_Bicycle_Lane","Parking Enforcement","385 BAKER ST, SAN FRANCISCO, CA, 94117","BAKER ST","5.00000","Panhandle","Lone Mountain/USF","PARK","37.774351662991","-122.441201359148","
,  
(37.77435166, -122.44120136)","POINT (-122.441201359 37.774351663)","Mobile/Open311","http://mobile311.sfgov.org/reports/13455843/photos","5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","11","18","11","15","8","29492","5","16","16",,"24",,"11",,,,,,,"1",,,,,"24","24"
"9698374","2018-10-20T13:47:00.000","2018-10-20T17:19:17.000","2018-10-20T17:19:17.000","Closed","Case Resolved - Police Officer responded to request under CAD # 182931828. Advised of violation.","Parking Enforcement Dispatch Queue","Parking Enforcement","Other_Illegal_Parking","Parking Enforcement","1401 KIRKWOOD AVE, SAN FRANCISCO, CA, 94124","KIRKWOOD AVE","10.00000","Bayview","Bayview Hunters Point","BAYVIEW","37.7372299","-122.3877582","
,  
(37.7372299, -122.3877582)","POINT (-122.3877582 37.7372299)","Web",,"10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"86",,"9",,,,,,,"2",,,,,"86","86"
"9669621","2018-10-14T09:35:00.000","2018-10-20T00:16:00.000","2018-10-20T00:16:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","Human or Animal Waste","Human or Animal Waste","101 8TH ST, SAN FRANCISCO, CA, 94103","8TH ST","6.00000","South of Market","South of Market","SOUTHERN","37.777334453021","-122.412784443556","
,  
(37.77733445, -122.41278444)","POINT (-122.412784444 37.777334453)","Mobile/Open311","http://mobile311.sfgov.org/reports/9669621/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","8","2","28853","2","34","34","24","32","1","10","6",,"1","6","7","1","2","1","1",,,"32","32"
"9696087","2018-10-19T17:50:00.000","2018-10-22T13:04:32.000","2018-10-22T13:04:32.000","Closed","Case Resolved - Cleaned by DPW.","Duplicate Case Hold Queue","Encampments","Encampment Reports","Encampment Cleanup","3270 18TH ST, SAN FRANCISCO, CA, 94110","18TH ST","9.00000","Mission","Mission","MISSION","37.762138333333","-122.416496666667","
,  
(37.76213833, -122.41649667)","POINT (-122.416496667 37.762138333)","Mobile/Open311","http://mobile311.sfgov.org/reports/9696087/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","8","7","28859","4","19","19","13","53",,"2","15",,"3","15",,,"2",,"3",,,"53","53"
"9654928","2018-10-10T17:30:00.000","2018-10-16T15:33:00.000","2018-10-16T15:33:00.000","Closed","Case is Invalid - Unable to verify address. Need legal address to file complaint.","DBI Building Inspection Queue","General Request - BUILDING INSPECTION","request_for_service","building_inspection - request_for_service","754 14TH ST, SAN FRANCISCO, CA, 94114","14TH ST","8.00000","Duboce Triangle","Castro/Upper Market","PARK","37.767753601074","-122.430282592773","
,  
(37.7677536, -122.43028259)","POINT (-122.430282593 37.767753601)","Phone",,"8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","7","5","5","5","7","6","28862","9","3","3","18","28",,"5","20",,,"20",,,"1",,"5",,,"28","28"
"13394301","2021-01-21T04:47:00.000",,"2021-01-21T04:49:12.000","Open",,"SFFD Other Queue","General Request - FIRE DEPARTMENT","compliment","sffd_other - compliment","2656 LYON ST, SAN FRANCISCO, CA, 94123","LYON ST","2.00000","Cow Hollow","Marina","NORTHERN","37.795448303223","-122.446662902832","
,  
(37.7954483, -122.4466629)","POINT (-122.446662903 37.795448303)","Phone",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"14",,"6",,,,,,,"1",,,,,"14","14"
"13454990","2021-02-04T22:14:00.000","2021-02-09T11:51:00.000","2021-02-09T11:51:00.000","Closed","Case Resolved - Per PGE: WORK ORDER# 339030 ISSUED, FIELD VERIFIED - NON PGE EQUIPMENT IS OUT","311 Supervisor Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Metal Pole","Intersection of SUTTER ST and STOCKTON ST","SUTTER ST","3.00000","Downtown / Union Square","Financial District/South Beach","CENTRAL","37.789432525635","-122.406959533691","
,  
(37.78943253, -122.40695953)","POINT (-122.406959534 37.789432526)","Phone",,"3.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","6","3","8","10","5","1","28857","1","6","6","10","19",,"3","12",,,"12","5",,"2",,,,,"19","19"
"13468765","2021-02-08T16:21:00.000","2021-02-09T11:29:25.000","2021-02-09T11:29:25.000","Closed","Case Resolved - Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","966 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110","HAMPSHIRE ST","9.00000","Mission","Mission","MISSION","37.75667","-122.40765333","
,  
(37.75667, -122.40765333)","POINT (-122.40765333 37.75667)","Mobile/Open311","http://mobile311.sfgov.org/reports/13468765/photos","9.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","2","20","7","10","7","28859","4","19","19",,"53",,"2",,,"3",,,,"2",,"3",,,"53","53"
"15216972","2022-04-14T14:35:58.000","2022-04-14T20:33:00.000","2022-04-14T20:33:00.000","Closed","Area Cleared","DPW Ops Queue","Encampments","Encampment Reports","Encampment Cleanup","133 RICHARDSON AVE, SAN FRANCISCO, CA, 94123","RICHARDSON AVE","2.00000","Cow Hollow","Marina","NORTHERN","37.7999077","-122.4467902","
,  
(37.7999077, -122.4467902)","POINT (-122.4467902 37.7999077)","Web",,"2.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","6","13","1","13","6","57","9","17","17",,"14",,"6",,,,,,,"1",,,,,"14","14"
"13430204","2021-01-29T16:40:00.000","2021-01-29T16:50:32.000","2021-01-29T16:50:32.000","Closed","Case Resolved","DPW Ops Queue","Tree Maintenance","Trees - Overgrown_Tree","Pruning_request","3713 CESAR CHAVEZ ST, SAN FRANCISCO, CA, 94110","CESAR CHAVEZ ST","8.00000","Noe Valley","Noe Valley","MISSION","37.7478434","-122.4228131","
,  
(37.7478434, -122.4228131)","POINT (-122.4228131 37.7478434)","Web","http://mobile311.sfgov.org/reports/13430204/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","9","5","22","5","2","4","28859","7","22","22",,"84",,"5",,,,,,,"1",,,,,"84","84"
"9679031","2018-10-16T10:45:00.000","2018-10-26T06:36:00.000","2018-10-26T06:36:00.000","Closed","DPT Abandoned Vehicles- Gone on Arrival - 10-25-18 VEH GOA @1100 HOURS #168","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Silver - Mitsubishi - Diamond - 4JWV667","500 NORIEGA ST, SAN FRANCISCO, CA, 94122","NORIEGA ST","7.00000","Golden Gate Heights","Inner Sunset","TARAVAL","37.755359649658","-122.469223022461","
,  
(37.75535965, -122.46922302)","POINT (-122.469223022 37.75535965)","Phone",,"7.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","10","8","14","4","1","5","56","8","12","12",,"44",,"8",,,,,,,"1",,,,,"44","44"
"13394508","2021-01-21T07:41:00.000","2021-01-25T06:23:00.000","2021-01-25T06:23:00.000","Closed","Case Resolved - Pickup completed","Recology_Litter","Litter Receptacles","Toters_left_out_24x7",,"608 MINNA ST, SAN FRANCISCO, CA, 94103","MINNA ST","6.00000","South of Market","South of Market","SOUTHERN","37.7785631","-122.4106864","
,  
(37.7785631, -122.4106864)","POINT (-122.4106864 37.7785631)","Mobile/Open311","http://mobile311.sfgov.org/reports/13394508/photos","6.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","1","10","34","9","8","2","28853","2","34","34","24","32","1","10","6",,"1","6",,"1","2","1","1",,,"32","32"
"13428834","2021-01-29T12:38:00.000","2021-01-30T00:00:00.000","2021-01-30T00:00:00.000","Closed","Case Resolved","DPW Ops Queue","Graffiti","Graffiti on Other_enter_additional_details_below","Other_enter_additional_details_below - Offensive","600 GRAND VIEW AVE, SAN FRANCISCO, CA, 94114","GRAND VIEW AVE","8.00000","Upper Market","Noe Valley","MISSION","37.75052833","-122.44316167","
,  
(37.75052833, -122.44316167)","POINT (-122.44316167 37.75052833)","Mobile/Open311","http://mobile311.sfgov.org/reports/13428834/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","22","5","2","7","28862","4","22","22",,"51",,"5",,,,,,,"1",,,,,"51","51"
"14482789","2021-10-15T18:28:00.000","2021-10-16T10:16:00.000","2021-10-16T10:16:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","460 UTAH ST, SAN FRANCISCO, CA, 94110","UTAH ST","10.00000","Potrero Hill","Mission","MISSION","37.763771186618","-122.406527353565","
,  
(37.76377119, -122.40652735)","POINT (-122.406527354 37.763771187)","Mobile/Open311","http://mobile311.sfgov.org/reports/14482789/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","9","20","8","8","7","28859","4","19","19",,"54",,"9",,,,,"15",,"2",,,,,"54","54"
"9662709","2018-10-12T10:49:00.000","2018-10-22T05:06:19.000","2018-10-22T05:06:19.000","Closed","Encampment Removed","HSOC Queue","Encampments","Encampment Reports","Encampment Cleanup","Intersection of LARCH ST and FRANKLIN ST","LARCH ST","2.00000","Cathedral Hill","Western Addition","NORTHERN","37.782218933105","-122.422370910645","
,  
(37.78221893, -122.42237091)","POINT (-122.422370911 37.782218933)","Phone",,"5.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","4","11","39","11","7","6","28852","9","41","41",,"100","1","11",,,,,,,"2",,,,,"100","100"
"13441332","2021-02-01T17:08:00.000","2021-02-01T22:15:39.000","2021-02-01T22:15:39.000","Closed","Case is a Duplicate - Request is a duplicate and has been previously reported as 13439408","DPW Ops Queue","Graffiti","Graffiti on Building_commercial","Building_commercial - Not_Offensive","185 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124","BAY SHORE BLVD","10.00000","Produce Market","Bayview Hunters Point","BAYVIEW","37.7454291","-122.4035876","
,  
(37.7454291, -122.4035876)","POINT (-122.4035876 37.7454291)","Web","http://mobile311.sfgov.org/reports/13441332/photos","10.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","2","9","1","8","10","3","58","3","1","1",,"85",,"9",,,,,,,"1",,,,,"85","85"
"13387091","2021-01-19T12:13:00.000","2021-01-20T09:16:00.000","2021-01-20T09:16:00.000","Closed","Case Resolved","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","487 DOLORES ST, SAN FRANCISCO, CA, 94110","DOLORES ST","8.00000","Mission Dolores","Mission","MISSION","37.76167781584","-122.425951496988","
,  
(37.76167782, -122.4259515)","POINT (-122.425951497 37.761677816)","Mobile/Open311","http://mobile311.sfgov.org/reports/13387091/photos","8.00000","2024-02-20T10:35:55.000","2024-09-11T17:09:50.000","3","5","20","5","8","7","28859","4","19","19",,"37",,"5",,,,,,,"1",,"5",,,"37","37"
