service_request_id,requested_datetime,closed_date,updated_datetime,status,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,analysis_neighborhood,police_district,lat,lng,source,resolution_hours,request_year,request_month,request_day_of_week
13443382,2021-02-02 10:58:00,2021-02-03 00:00:00,2021-02-03 00:00:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Missed_Route_Mechanical_Sweeping,Missed_Route_Mechanical_Sweeping,"1499 32ND AVE, SAN FRANCISCO, CA, 94122",32ND AVE,4,Sunset/Parkside,TARAVAL,37.759372711182,-122.490943908691,Phone,13.033333333333333,2021,2,Tuesday
13443430,2021-02-02 11:09:00,2021-02-03 14:31:44,2021-02-03 14:31:44,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"541 SAN JUAN AVE, SAN FRANCISCO, CA, 94112",SAN JUAN AVE,11,Outer Mission,INGLESIDE,37.726737976074,-122.441314697266,Phone,27.378888888888888,2021,2,Tuesday
13443469,2021-02-02 11:16:00,2021-02-06 11:29:46,2021-02-06 11:29:46,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of NORTH POINT ST and TAYLOR ST,NORTH POINT ST,3,North Beach,CENTRAL,37.806343078613,-122.415428161621,Integrated Agency,96.22944444444444,2021,2,Tuesday
13443489,2021-02-02 11:19:21,2021-03-16 09:30:03,2021-03-16 09:30:03,Closed,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,"3352 20TH ST, SAN FRANCISCO, CA, 94110",20TH ST,9,Mission,MISSION,37.759083333333,-122.415916666667,Mobile/Open311,1006.1783333333333,2021,2,Tuesday
13443570,2021-02-02 11:33:00,2021-02-04 12:30:16,2021-02-04 12:30:16,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"3701 FOLSOM ST, SAN FRANCISCO, CA, 94110",FOLSOM ST,9,Bernal Heights,INGLESIDE,37.7402076,-122.4131565,Web,48.95444444444445,2021,2,Tuesday
13443637,2021-02-02 11:43:00,2021-02-03 00:00:00,2021-02-03 00:00:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1865 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Golden Gate Park,PARK,37.772540702844,-122.448510497652,Mobile/Open311,12.283333333333333,2021,2,Tuesday
13443794,2021-02-02 12:08:00,2021-02-09 03:25:00,2021-02-09 03:25:00,Closed,DPW Ops Queue,Damaged Property,Damaged other,other,"2708 3RD ST, SAN FRANCISCO, CA, 94107",3RD ST,10,Potrero Hill,BAYVIEW,37.755219675636,-122.388147348652,Mobile/Open311,159.28333333333333,2021,2,Tuesday
13443788,2021-02-02 12:08:00,2021-02-03 12:14:53,2021-02-03 12:14:53,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of CLEMENT ST and 12TH AVE,CLEMENT ST,1,Inner Richmond,RICHMOND,37.782653808594,-122.470848083496,Phone,24.114722222222223,2021,2,Tuesday
13443888,2021-02-02 12:20:00,2021-02-02 14:10:57,2021-02-02 14:10:57,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Red - BMW - 4JLV901,"1266 TREAT AVE, SAN FRANCISCO, CA, 94110",TREAT AVE,9,Mission,MISSION,37.7498591,-122.4128387,Mobile/Open311,1.8491666666666666,2021,2,Tuesday
13443900,2021-02-02 12:22:00,2021-02-04 07:19:30,2021-02-04 07:19:30,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2884 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,9,Mission,MISSION,37.752849578857,-122.409927368164,Phone,42.958333333333336,2021,2,Tuesday
13443916,2021-02-02 12:26:00,2021-02-02 13:02:00,2021-02-02 13:02:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1315 UTAH ST, SAN FRANCISCO, CA, 94110",UTAH ST,10,Mission,MISSION,37.75254079,-122.4050606,Mobile/Open311,0.6,2021,2,Tuesday
13443917,2021-02-02 12:26:00,2021-02-03 12:27:41,2021-02-03 12:27:41,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,Intersection of 25TH ST and FOLSOM ST,25TH ST,9,Mission,MISSION,37.750904083252,-122.413925170898,Phone,24.028055555555557,2021,2,Tuesday
13443929,2021-02-02 12:28:00,2021-02-03 11:15:00,2021-02-03 11:15:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"53 EUREKA ST, SAN FRANCISCO, CA, 94114",EUREKA ST,8,Castro/Upper Market,MISSION,37.761492408559,-122.438337836541,Mobile/Open311,22.783333333333335,2021,2,Tuesday
13444007,2021-02-02 12:39:00,2021-08-24 16:59:03,2021-08-24 16:59:03,Closed,PUC Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Light_Burnt_Out on Unknown Pole,Intersection of PARK PRESIDIO BYPASS DR and FULTON ST,PARK PRESIDIO BYPASS DR,1,Outer Richmond,RICHMOND,37.773139953613,-122.47176361084,Phone,4876.3341666666665,2021,2,Tuesday
13444011,2021-02-02 12:40:00,2021-02-02 15:05:55,2021-02-02 15:05:55,Closed,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Damaged_vandalism,Intersection of 12TH ST and SOUTH VAN NESS AVE,12TH ST,6,Mission,SOUTHERN,37.7722707,-122.4182936,Web,2.4319444444444445,2021,2,Tuesday
13444051,2021-02-02 12:47:00,2021-12-08 09:56:00,2021-12-08 09:56:00,Closed,HSH - Housing and Homeless - G,General Request - HSH,customer_callback,housing_homeless - customer_callback,Intersection of GROVE ST and MASONIC AVE,GROVE ST,5,Lone Mountain/USF,PARK,37.774871826172,-122.446281433105,Phone,7413.15,2021,2,Tuesday
13444062,2021-02-02 12:49:00,2021-02-03 13:58:35,2021-02-03 13:58:35,Closed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Comment_Question_Suggestion,Comment_Question_Suggestion_Employee,Intersection of GEARY BLVD and 39TH AVE,GEARY BLVD,1,Outer Richmond,RICHMOND,37.779403392445,-122.49973035542,Phone,25.15972222222222,2021,2,Tuesday
13444066,2021-02-02 12:50:00,2021-03-16 09:34:12,2021-03-16 09:34:12,Closed,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,Intersection of ARGUELLO BLVD and KEZAR DR,ARGUELLO BLVD,5,Golden Gate Park,PARK,37.767289935592,-122.458296812336,Mobile/Open311,1004.7366666666667,2021,2,Tuesday
13444074,2021-02-02 12:51:00,2021-02-03 12:29:50,2021-02-03 12:29:50,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"1387 8TH AVE, SAN FRANCISCO, CA, 94122",8TH AVE,7,Inner Sunset,TARAVAL,37.762516625261,-122.465162454287,Mobile/Open311,23.647222222222222,2021,2,Tuesday
13444149,2021-02-02 12:59:00,2021-12-18 02:12:19,2021-12-18 02:12:19,Closed,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"374 CONNECTICUT ST, SAN FRANCISCO, CA, 94107",CONNECTICUT ST,10,Potrero Hill,BAYVIEW,37.761566162109,-122.397560119629,Phone,7645.2219444444445,2021,2,Tuesday
13444165,2021-02-02 13:03:43,2021-02-03 06:42:54,2021-02-03 06:42:54,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of GOLDEN GATE AVE and TAYLOR ST,GOLDEN GATE AVE,6,South of Market,TENDERLOIN,37.782230377197,-122.410293579102,Integrated Agency,17.653055555555557,2021,2,Tuesday
13444168,2021-02-02 13:03:46,2021-02-03 09:32:42,2021-02-03 09:32:42,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of BATTERY ST and BROADWAY,BATTERY ST,3,Financial District/South Beach,CENTRAL,37.798580169678,-122.401054382324,Integrated Agency,20.482222222222223,2021,2,Tuesday
13444205,2021-02-02 13:07:00,2021-04-30 17:52:20,2021-04-30 17:52:20,Closed,DPW Ops Queue,Tree Maintenance,Trees - Damaging_Property,Lifted_sidewalk_tree_roots,"3620 16TH ST, SAN FRANCISCO, CA, 94114",16TH ST,8,Castro/Upper Market,PARK,37.764193668418,-122.433552198557,Mobile/Open311,2092.7555555555555,2021,2,Tuesday
13444215,2021-02-02 13:10:00,2021-02-10 12:52:55,2021-02-10 12:52:55,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,"708 STANYAN ST, SAN FRANCISCO, CA, 94117",STANYAN ST,5,Haight Ashbury,PARK,37.76893833,-122.453475,Mobile/Open311,191.71527777777777,2021,2,Tuesday
13444248,2021-02-02 13:14:00,2021-02-16 11:32:03,2021-02-16 11:32:03,Closed,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Building_commercial - Not_Offensive,"2237 GRANT AVE, SAN FRANCISCO, CA, 94133",GRANT AVE,3,North Beach,CENTRAL,37.8074967,-122.4090171,Mobile/Open311,334.30083333333334,2021,2,Tuesday
13444272,2021-02-02 13:17:00,2021-02-02 19:11:00,2021-02-02 19:11:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 33RD AVE and IRVING ST,33RD AVE,4,Sunset/Parkside,TARAVAL,37.762901306152,-122.492126464844,Phone,5.9,2021,2,Tuesday
13444301,2021-02-02 13:21:00,2021-02-02 15:52:32,2021-02-02 15:52:32,Closed,Recology_Overflowing,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,Intersection of MYRA WAY and SHERWOOD CT,MYRA WAY,7,West of Twin Peaks,INGLESIDE,37.736822597873,-122.453791034545,Mobile/Open311,2.5255555555555556,2021,2,Tuesday
13444328,2021-02-02 13:25:00,2021-02-03 10:47:00,2021-02-03 10:47:00,Closed,SFMTA - Parking Enforcement - G,General Request - DPH,request_for_service,environmental_health - request_for_service,"180 MENDELL ST, SAN FRANCISCO, CA, 94124",MENDELL ST,10,Bayview Hunters Point,BAYVIEW,37.742576599121,-122.383865356445,Web,21.366666666666667,2021,2,Tuesday
13444342,2021-02-02 13:26:25,,2021-08-05 15:55:14,Open,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"1009 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6,South of Market,TENDERLOIN,37.781902313232,-122.410369873047,Integrated Agency,,2021,2,Tuesday
13444346,2021-02-02 13:26:31,2021-02-03 14:35:34,2021-02-03 14:35:34,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of HAIGHT ST and WEBSTER ST,HAIGHT ST,5,Hayes Valley,NORTHERN,37.772315979004,-122.428802490234,Integrated Agency,25.150833333333335,2021,2,Tuesday
13444411,2021-02-02 13:38:00,2021-02-09 18:02:39,2021-02-09 18:02:39,Closed,RPD Park Service Area 3 Queue,Graffiti,Graffiti on City_receptacle,City_receptacle - Not_Offensive,"1834 BURROWS ST, SAN FRANCISCO, CA, 94134",BURROWS ST,11,McLaren Park,INGLESIDE,37.72357578,-122.42097733,Mobile/Open311,172.41083333333333,2021,2,Tuesday
13444433,2021-02-02 13:41:00,2021-02-26 08:57:00,2021-02-26 08:57:00,Closed,RPD TMA Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Transit_Shelter_Platform - Not_Offensive,"200 JOHN F SHELLEY DR, SAN FRANCISCO, CA, 94134",JOHN F SHELLEY DR,11,McLaren Park,INGLESIDE,37.72271532,-122.42308974,Mobile/Open311,571.2666666666667,2021,2,Tuesday
13444454,2021-02-02 13:45:00,2021-03-25 20:20:42,2021-03-25 20:20:42,Closed,RPD Park Service Area 3 Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"620 LA GRANDE AVE, SAN FRANCISCO, CA, 94112",LA GRANDE AVE,11,McLaren Park,INGLESIDE,37.71608456,-122.42643278,Mobile/Open311,1230.595,2021,2,Tuesday
13444451,2021-02-02 13:45:00,2021-02-02 15:46:39,2021-02-02 15:46:39,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"555 COLE ST, SAN FRANCISCO, CA, 94117",COLE ST,5,Haight Ashbury,PARK,37.769981384277,-122.45043182373,Phone,2.0275,2021,2,Tuesday
13444508,2021-02-02 13:53:00,2021-02-04 14:02:00,2021-02-04 14:02:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"383 GUERRERO ST, SAN FRANCISCO, CA, 94103",GUERRERO ST,9,Mission,MISSION,37.765112515528,-122.424130764458,Mobile/Open311,48.15,2021,2,Tuesday
13444541,2021-02-02 13:59:00,2021-02-04 09:12:00,2021-02-04 09:12:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"510 NORTH POINT ST, SAN FRANCISCO, CA, 94133",NORTH POINT ST,3,North Beach,CENTRAL,37.806348061926,-122.415865126782,Mobile/Open311,43.21666666666667,2021,2,Tuesday
13444613,2021-02-02 14:09:41,2021-07-14 00:00:00,2021-07-14 00:00:00,Closed,DPW BSM Queue,Sidewalk or Curb,Missing_Side_Sewer_Vent_Cover,Missing_Side_Sewer_Vent_Cover,"1390 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Hayes Valley,PARK,37.7738662,-122.4406637,Web,3873.8386111111113,2021,2,Tuesday
13444646,2021-02-02 14:15:00,2021-02-04 00:00:00,2021-02-04 00:00:00,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"201 ARLETA AVE, SAN FRANCISCO, CA, 94134",ARLETA AVE,10,Visitacion Valley,INGLESIDE,37.71376172,-122.4069928,Mobile/Open311,33.75,2021,2,Tuesday
13444678,2021-02-02 14:20:00,2021-02-02 15:26:00,2021-02-02 15:26:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"275 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2,Marina,NORTHERN,37.799257348212,-122.437159040244,Mobile/Open311,1.1,2021,2,Tuesday
13444684,2021-02-02 14:21:00,2021-02-02 15:42:00,2021-02-02 15:42:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"976 LARKIN ST, SAN FRANCISCO, CA, 94109",LARKIN ST,6,Tenderloin,CENTRAL,37.786867614686,-122.418211606104,Mobile/Open311,1.35,2021,2,Tuesday
13444725,2021-02-02 14:27:47,,2021-02-04 06:15:05,Open,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"1647 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.769569396973,-122.449394226074,Integrated Agency,,2021,2,Tuesday
13444728,2021-02-02 14:28:00,2021-02-02 15:14:54,2021-02-02 15:14:54,Closed,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,blue - Toyota  - 7MFD951,"1336 GROVE ST, SAN FRANCISCO, CA, 94117",GROVE ST,5,Hayes Valley,PARK,37.77594344,-122.4387096,Phone,0.7816666666666666,2021,2,Tuesday
13444880,2021-02-02 14:54:00,2021-02-02 14:59:07,2021-02-02 14:59:07,Closed,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,Unknown,"701 PORTOLA DR, SAN FRANCISCO, CA, 94127",PORTOLA DR,7,West of Twin Peaks,INGLESIDE,37.74418333,-122.45308,Mobile/Open311,0.08527777777777777,2021,2,Tuesday
13444897,2021-02-02 14:56:00,2021-02-04 09:49:28,2021-02-04 09:49:28,Closed,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"3108 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,9,Mission,MISSION,37.752581387793,-122.414266448582,Mobile/Open311,42.89111111111111,2021,2,Tuesday
13444992,2021-02-02 15:12:00,2021-02-03 10:55:00,2021-02-03 10:55:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1055 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3,Tenderloin,NORTHERN,37.786800384521,-122.419158935547,Phone,19.716666666666665,2021,2,Tuesday
13445028,2021-02-02 15:18:00,2021-02-04 16:53:58,2021-02-04 16:53:58,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"757 NORTH POINT ST, SAN FRANCISCO, CA, 94109",NORTH POINT ST,3,Russian Hill,CENTRAL,37.805690765381,-122.419624328613,Phone,49.599444444444444,2021,2,Tuesday
13445169,2021-02-02 15:40:00,2021-02-03 05:40:50,2021-02-03 05:40:50,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"839 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3,Tenderloin,CENTRAL,37.78734167,-122.41572,Mobile/Open311,14.01388888888889,2021,2,Tuesday
13445228,2021-02-02 15:49:00,2021-02-03 14:31:43,2021-02-03 14:31:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"539 SAN JUAN AVE, SAN FRANCISCO, CA, 94112",SAN JUAN AVE,11,Outer Mission,INGLESIDE,37.72655074819,-122.440879506557,Mobile/Open311,22.711944444444445,2021,2,Tuesday
13445246,2021-02-02 15:51:00,2021-02-04 09:57:47,2021-02-04 09:57:47,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"2901 23RD ST, SAN FRANCISCO, CA, 94110",23RD ST,9,Mission,MISSION,37.754262354991,-122.410290346305,Mobile/Open311,42.113055555555555,2021,2,Tuesday
13445270,2021-02-02 15:55:00,2021-02-04 16:12:43,2021-02-04 16:12:43,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"581 FRANCISCO ST, SAN FRANCISCO, CA, 94133",FRANCISCO ST,3,North Beach,CENTRAL,37.804600149428,-122.414728291447,Mobile/Open311,48.29527777777778,2021,2,Tuesday
13445317,2021-02-02 16:04:42,2021-02-03 03:08:47,2021-02-03 03:08:47,Closed,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,City_garbage_can_overflowing,"1480 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,2,Western Addition,NORTHERN,37.787288516172,-122.424704321006,Mobile/Open311,11.068055555555556,2021,2,Tuesday
13445365,2021-02-02 16:15:00,2021-02-04 15:57:00,2021-02-04 15:57:00,Closed,311 Supervisor Queue,General Request - MTA,complaint,scooters_unsafe_operation - complaint,Intersection of SUNSET BLVD and LAWTON ST,SUNSET BLVD,4,Sunset/Parkside,TARAVAL,37.757141113281,-122.495483398438,Web,47.7,2021,2,Tuesday
13445402,2021-02-02 16:21:00,2021-02-06 14:51:06,2021-02-06 14:51:06,Closed,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_structure,Sidewalk_structure - Not_Offensive,Intersection of ALEMANY BLVD and SAN JOSE AVE,ALEMANY BLVD,11,Outer Mission,TARAVAL,37.710109710693,-122.457069396973,Phone,94.50166666666667,2021,2,Tuesday
13445517,2021-02-02 16:42:00,2021-02-12 12:39:16,2021-02-12 12:39:16,Closed,DPW Ops Queue,General Request - PUBLIC WORKS,customer_callback,buf - customer_callback,"921 ALVARADO ST, SAN FRANCISCO, CA, 94114",ALVARADO ST,8,Noe Valley,MISSION,37.753143310547,-122.441650390625,Phone,235.95444444444445,2021,2,Tuesday
13445635,2021-02-02 17:02:00,2021-02-03 17:52:41,2021-02-03 17:52:41,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of MANSELL ST and SAN BRUNO AVE,MANSELL ST,10,Portola,BAYVIEW,37.721534729004,-122.401077270508,Twitter,24.844722222222224,2021,2,Tuesday
13445646,2021-02-02 17:04:20,2021-02-04 17:10:43,2021-02-04 17:10:43,Closed,SF311 AI Routing Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2696 TAYLOR ST, SAN FRANCISCO, CA, 94133",TAYLOR ST,3,North Beach,CENTRAL,37.807165,-122.4155635,Mobile/Open311,48.10638888888889,2021,2,Tuesday
13445652,2021-02-02 17:05:00,2021-02-17 14:40:58,2021-02-17 14:40:58,Closed,DPW BSM Queue,General Request - PUBLIC WORKS,complaint,bsm - complaint,"5114 3RD ST, SAN FRANCISCO, CA, 94124",3RD ST,10,Bayview Hunters Point,BAYVIEW,37.732120513916,-122.391876220703,Phone,357.59944444444443,2021,2,Tuesday
13445663,2021-02-02 17:07:00,2021-02-03 12:01:22,2021-02-03 12:01:22,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of BELVEDERE ST and WALLER ST,BELVEDERE ST,8,Haight Ashbury,PARK,37.7687322,-122.4494708,Mobile/Open311,18.906111111111112,2021,2,Tuesday
13445713,2021-02-02 17:16:54,2021-02-03 11:52:53,2021-02-03 11:52:53,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Christmas_tree,"2700 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,2,Presidio Heights,RICHMOND,37.782709,-122.4484489,Web,18.599722222222223,2021,2,Tuesday
13445732,2021-02-02 17:21:00,2021-02-17 21:30:17,2021-02-17 21:30:17,Closed,Clear Channel - Transit Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Transit_shelter_platform,"712 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,3,Nob Hill,CENTRAL,37.788895571987,-122.412299692459,Mobile/Open311,364.15472222222223,2021,2,Tuesday
13445750,2021-02-02 17:27:00,2021-02-09 13:08:50,2021-02-09 13:08:50,Closed,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Discourteous_Unprofessional,Verbal_Physical_Disagreement,Intersection of CASTRO ST and MARKET ST,CASTRO ST,8,Castro/Upper Market,MISSION,37.762670806768,-122.435188059501,Phone,163.69722222222222,2021,2,Tuesday
13445753,2021-02-02 17:27:00,2021-02-03 04:58:10,2021-02-03 04:58:10,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,Intersection of DODGE ST and TURK ST,DODGE ST,5,Tenderloin,TENDERLOIN,37.782421112061,-122.416984558105,Phone,11.519444444444444,2021,2,Tuesday
13445751,2021-02-02 17:27:14,2021-02-03 11:51:00,2021-02-03 11:51:00,Closed,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"1615 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2,Pacific Heights,NORTHERN,37.79043667,-122.42256167,Mobile/Open311,18.39611111111111,2021,2,Tuesday
13445775,2021-02-02 17:35:00,2021-02-03 15:30:00,2021-02-03 15:30:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1551 LA SALLE AVE, SAN FRANCISCO, CA, 94124",LA SALLE AVE,10,Bayview Hunters Point,BAYVIEW,37.735732960596,-122.387938780466,Mobile/Open311,21.916666666666668,2021,2,Tuesday
13445799,2021-02-02 17:40:46,2021-03-16 09:43:24,2021-03-16 09:43:24,Closed,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,"1300 24TH AVE, SAN FRANCISCO, CA, 94122",24TH AVE,4,Sunset/Parkside,TARAVAL,37.763289408129,-122.4823957489,Mobile/Open311,1000.0438888888889,2021,2,Tuesday
13445815,2021-02-02 17:45:00,2021-02-03 14:15:00,2021-02-03 14:15:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of GIRARD ST and WOOLSEY ST,GIRARD ST,9,Portola,BAYVIEW,37.72497997,-122.40359683,Mobile/Open311,20.5,2021,2,Tuesday
13445830,2021-02-02 17:51:00,2021-02-03 14:11:00,2021-02-03 14:11:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"63 CARD ALY, SAN FRANCISCO, CA, 94133",CARD ALY,3,Chinatown,CENTRAL,37.798888,-122.409581,Web,20.333333333333332,2021,2,Tuesday
13445838,2021-02-02 17:53:45,2021-02-03 14:01:26,2021-02-03 14:01:26,Closed,DPW Ops Queue,Graffiti,Graffiti on Signal_box,Signal_box - Offensive,Intersection of 19TH AVE and IRVING ST,19TH AVE,4,Sunset/Parkside,TARAVAL,37.763543233368,-122.477207233233,Mobile/Open311,20.128055555555555,2021,2,Tuesday
13446015,2021-02-02 18:56:00,2021-02-04 04:53:33,2021-02-04 04:53:33,Closed,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of GEARY ST and HYDE ST,GEARY ST,3,Tenderloin,CENTRAL,37.7863289,-122.41647139,Mobile/Open311,33.95916666666667,2021,2,Tuesday
13446028,2021-02-02 19:03:00,2021-02-04 18:54:00,2021-02-04 18:54:00,Closed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 14TH AVE and CLEMENT ST,14TH AVE,1,Outer Richmond,RICHMOND,37.7825688,-122.473007,Web,47.85,2021,2,Tuesday
